Polymer,Polymer SMILES,Solvent,Solvent SMILES,chi,temperature,Reference Source
polyisobutylene,[*]CC([*])(C)C,2-methylbutane,CCC(C)C,0.65,303,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyisobutylene,[*]CC([*])(C)C,2-methylbutane,CCC(C)C,0.665,313.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyisobutylene,[*]CC([*])(C)C,n-butane,CCCC,0.65,373,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyisobutylene,[*]CC([*])(C)C,"2,2-dimethylpropane",CC(C)(C)C,0.845,308.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polyisobutylene,[*]CC([*])(C)C,"1,4-dioxane",C1COCCO1,1.26,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,acetone,CC(=O)C,1.9,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,dichloromethane,C(Cl)Cl,1,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,methyl acetate,CC(=O)OC,1.55,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,tetrahydrofuran,C1CCOC1,0.68,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,butyl acetate,CCCCOC(=O)C,1.06,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,ethyl acetate,CCOC(=O)C,1.35,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,n-propyl acetate,CCCOC(=O)C,1.19,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,benzene,C1=CC=CC=C1,0.49,353,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,benzene,C1=CC=CC=C1,0.495,303,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,benzene,C1=CC=CC=C1,0.534,323,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,benzene,C1=CC=CC=C1,0.6033,333,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,benzene,C1=CC=CC=C1,0.7,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,benzene,C1=CC=CC=C1,0.7262,298,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,benzene,C1=CC=CC=C1,0.735,313,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,benzene,C1=CC=CC=C1,0.7383,338,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,benzene,C1=CC=CC=C1,0.7667,312.6,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,benzene,C1=CC=CC=C1,0.7907,283,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,benzene,C1=CC=CC=C1,0.86,299.9,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,benzene,C1=CC=CC=C1,0.9,300,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,toluene,CC1=CC=CC=C1,0.6,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,ethanol,CCO,3.3,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,"2,2,4-trimethylpentane ",CC(C)CC(C)(C)C,0.475,296.5,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,cyclohexane,C1CCCCC1,0.355,338,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,cyclohexane,C1CCCCC1,0.39,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,cyclohexane,C1CCCCC1,0.4125,313,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,cyclohexane,C1CCCCC1,0.4318,298,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,cyclohexane,C1CCCCC1,0.437,281,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,cyclohexane,C1CCCCC1,0.44,303,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,cyclohexane,C1CCCCC1,0.445,333,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,n-heptane ,CCCCCCC,0.53,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,n-nonane,CCCCCCCCC,0.49,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,n-nonane,CCCCCCCCC,0.49,298,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,n-octane,CCCCCCCC,0.475,298,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,n-octane,CCCCCCCC,0.5,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,chlorobenzene,C1=CC=C(C=C1)Cl,0.7,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,ethylbenzene,CCC1=CC=CC=C1,0.59,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,ethylbenzene,CCC1=CC=CC=C1,0.445,298,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,ethylbenzene,CCC1=CC=CC=C1,0.45,313,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,n-hexane,CCCCCC,0.4833,298,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,n-hexane,CCCCCC,0.56,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,n-pentane,CCCCC,0.5433,313,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,n-pentane,CCCCC,0.5984,298,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,n-pentane,CCCCC,0.6,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,n-pentane,CCCCC,0.6138,318,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,n-pentane,CCCCC,0.6175,308,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,n-pentane,CCCCC,0.63,328,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,n-butylcyclohexane,CCCCC1CCCCC1,0.48,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,1-butanol,CCCCO,2.45,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,1-chlorobutane,CCCCCl,0.68,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,1-chloropentane,CCCCCCl,0.59,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,1-pentanol,CCCCCO,2.2,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,"1,1-dichloroethane",CC(Cl)Cl,0.87,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,0.56,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,"1,2-dichloroethane",C(CCl)Cl,1.13,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,chloromethane,CCl,0.91,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,cycloheptane,C1CCCCCC1,0.29,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,cyclohexene,C1CCC=CC1,0.4,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,cyclooctane,C1CCCCCCC1,0.24,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,cyclopentane,C1CCCC1,0.41,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,n-undecane,CCCCCCCCCCC,0.48,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,propane,CCC,0.61,308,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,propane,CCC,0.79,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,trichloroethylene,C(=C(Cl)Cl)Cl,0.54,373,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,"2,2-dimethylbutane",CCC(C)(C)C,0.475,296.5,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,"2,2-dimethylpropane",CC(C)(C)C,0.82,308,https://doi.org/10.1007/978-0-387-69002-5_14
polyisobutylene,[*]CC([*])(C)C,2-butanone,CCC(=O)C,0.495,298,https://polymerdatabase.com/polymer%20physics/Chi%20Table.html
polyisobutylene,[*]CC([*])(C)C,pentene,CCCC=C,0.445,298,https://polymerdatabase.com/polymer%20physics/Chi%20Table.html
poly(vinyl acetate),"	[*]CC([*])OC(C)=O",benzene,C1=CC=CC=C1,0.26,323,https://doi.org/10.1021/ja01120a521
poly(vinyl acetate),"	[*]CC([*])OC(C)=O",benzene,C1=CC=CC=C1,0.36,313,https://doi.org/10.1021/ja01120a521
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,acetone,CC(=O)C,0.32,297.15,https://pppdb.uchicago.edu/chi
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,toluene,CC1=CC=CC=C1,0.45,296.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,toluene,CC1=CC=CC=C1,0.89,433,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,"1,4-dioxane",C1COCCO1,0.42,300,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,acetone,CC(=O)C,0.48,299,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,chloroform,C(Cl)(Cl)Cl,0.44,300,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,tetrahydrofuran,C1CCOC1,0.477,299,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,2-butanone,CCC(=O)C,0.545,342.3,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,2-butanone,CCC(=O)C,0.5667,323.2,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,2-butanone,CCC(=O)C,0.655,343.3,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,3-methylbutyl acetate,CC(C)CCOC(=O)C,1.023,313,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,"3,3-dimethyl-2-butanone",CC(=O)C(C)(C)C,0.46,323,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,butyl acetate,CCCCOC(=O)C,0.4915,304,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,benzene,C1=CC=CC=C1,0.455,294.5,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.56,323,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.595,342.7,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.595,343.7,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.625,323.2,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,toluene,CC1=CC=CC=C1,0.45,300,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,toluene,CC1=CC=CC=C1,0.475,343,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,toluene,CC1=CC=CC=C1,0.5125,323,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,toluene,CC1=CC=CC=C1,0.5333,321.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,toluene,CC1=CC=CC=C1,0.5633,342.6,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,toluene,CC1=CC=CC=C1,0.61,343.4,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,toluene,CC1=CC=CC=C1,0.645,322.8,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,toluene,CC1=CC=CC=C1,0.655,323.1,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,3-pentanone ,CCC(=O)CC,0.49,300,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,p-xylene,CC1=CC=C(C=C1)C,0.545,409.2,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,p-xylene,CC1=CC=C(C=C1)C,0.75,373,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,p-xylene,CC1=CC=C(C=C1)C,0.7567,323,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,p-xylene,CC1=CC=C(C=C1)C,0.865,343,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,1-chlorobutane,CCCCCl,0.505,304,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,"1,2-dichloroethane",C(CCl)Cl,0.238,343,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,"1,3,5-trimethylbenzene",CC1=CC(=CC(=C1)C)C,0.92,403,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,m-xylene,CC1=CC(=CC=C1)C,0.5,300,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,4-heptanone,CCCC(=O)CCC,0.5025,312,https://doi.org/10.1007/978-0-387-69002-5_14
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,acetone,CC(=O)C,0.48,298,https://polymerdatabase.com/polymer%20physics/Chi%20Table.html
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,tetrahydrofuran,C1CCOC1,0.494,298,https://polymerdatabase.com/polymer%20physics/Chi%20Table.html
poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,benzene,C1=CC=CC=C1,0.445,298,https://polymerdatabase.com/polymer%20physics/Chi%20Table.html
poly(tert-butyl methacrylate),[*]CC([*])(C)C(=O)OC(C)(C)C,chloroform,C(Cl)(Cl)Cl,0.14,323,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tert-butyl methacrylate),[*]CC([*])(C)C(=O)OC(C)(C)C,2-butanone,CCC(=O)C,0.425,323,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tert-butyl methacrylate),[*]CC([*])(C)C(=O)OC(C)(C)C,2-butanone,CCC(=O)C,0.525,342.5,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tert-butyl methacrylate),[*]CC([*])(C)C(=O)OC(C)(C)C,benzene,C1=CC=CC=C1,0.335,342.5,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tert-butyl methacrylate),[*]CC([*])(C)C(=O)OC(C)(C)C,benzene,C1=CC=CC=C1,0.375,323,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tert-butyl methacrylate),[*]CC([*])(C)C(=O)OC(C)(C)C,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.42,323,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tert-butyl methacrylate),[*]CC([*])(C)C(=O)OC(C)(C)C,toluene,CC1=CC=CC=C1,0.405,342.6,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tert-butyl methacrylate),[*]CC([*])(C)C(=O)OC(C)(C)C,toluene,CC1=CC=CC=C1,0.44,323,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tert-butyl methacrylate),[*]CC([*])(C)C(=O)OC(C)(C)C,toluene,CC1=CC=CC=C1,0.455,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tert-butyl methacrylate),[*]CC([*])(C)C(=O)OC(C)(C)C,3-pentanone ,CCC(=O)CC,0.605,323,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tert-butyl methacrylate),[*]CC([*])(C)C(=O)OC(C)(C)C,ethylbenzene,CCC1=CC=CC=C1,0.655,342.5,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tert-butyl methacrylate),[*]CC([*])(C)C(=O)OC(C)(C)C,p-xylene,CC1=CC=C(C=C1)C,0.495,342.5,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tert-butyl methacrylate),[*]CC([*])(C)C(=O)OC(C)(C)C,"1,3,5-trimethylbenzene",CC1=CC(=CC(=C1)C)C,0.705,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tert-butyl methacrylate),[*]CC([*])(C)C(=O)OC(C)(C)C,m-xylene,CC1=CC(=CC=C1)C,0.645,342.5,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tert-butyl methacrylate),[*]CC([*])(C)C(=O)OC(C)(C)C,o-xylene,CC1=CC=CC=C1C,0.59,342.5,https://doi.org/10.1007/978-0-387-69002-5_14
poly(2-hydroxyethyl methacrylate),[*]CC([*])(C)C(=O)OCCO,di(ethylene glycol),C(COCCO)O,0.445,298,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,chloroform,C(Cl)(Cl)Cl,0.61,373,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polypropylene,[*]CC([*])C,butyl acetate,CCCCOC(=O)C,0.73,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polypropylene,[*]CC([*])C,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.29,373,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polypropylene,[*]CC([*])C,n-butylcyclohexane,CCCCC1CCCCC1,0.74,443,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polypropylene,[*]CC([*])C,1-butanol,CCCCO,1.145,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polypropylene,[*]CC([*])C,2-butanol,CCC(C)O,1.26,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polypropylene,[*]CC([*])C,n-butylbenzene,CCCCC1=CC=CC=C1,0.365,466,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polypropylene,[*]CC([*])C,tert-butyl  acetate,CC(=O)OC(C)(C)C,0.625,436,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
polypropylene,[*]CC([*])C,"1,4-dioxane",C1COCCO1,1.15,373,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,acetone,CC(=O)C,1.42,373,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,dichloromethane,C(Cl)Cl,0.86,373,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,methyl acetate,CC(=O)OC,1.37,373,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,tetrahydrofuran,C1CCOC1,0.55,373,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,2-butanone,CCC(=O)C,1.36,373,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,0.716,277.5,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,0.766,298,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,butyl acetate,CCCCOC(=O)C,0.84,373,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,ethyl acetate,CCOC(=O)C,1.14,373,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,n-propyl acetate,CCCOC(=O)C,0.96,373,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,benzene,C1=CC=CC=C1,0.498,298,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,benzene,C1=CC=CC=C1,0.51,373,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,toluene,CC1=CC=CC=C1,0.43,373,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,ethanol,CCO,3,373,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,cyclohexane,C1CCCCC1,0.195,373,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,cyclohexane,C1CCCCC1,0.42,298,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,n-heptane ,CCCCCCC,0.24,373,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,n-nonane,CCCCCCCCC,0.2,373,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,n-octane,CCCCCCCC,0.22,373,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,3-pentanone ,CCC(=O)CC,0.9825,318,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,3-pentanone ,CCC(=O)CC,1.065,298,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,chlorobenzene,C1=CC=C(C=C1)Cl,0.54,373,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,ethylbenzene,CCC1=CC=CC=C1,0.4,373,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,n-hexane,CCCCCC,0.18,353,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,n-hexane,CCCCCC,0.28,373,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,n-pentane,CCCCC,0.35,373,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,n-butylcyclohexane,CCCCC1CCCCC1,0.18,373,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,1-butanol,CCCCO,2.23,373,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,1-chlorobutane,CCCCCl,0.48,373,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,1-chloropentane,CCCCCCl,0.39,373,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,1-pentanol,CCCCCO,1.99,373,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,"1,1-dichloroethane",CC(Cl)Cl,0.7,373,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,0.37,373,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,"1,2-dichloroethane",C(CCl)Cl,0.97,373,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,chloromethane,CCl,0.76,373,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,cycloheptane,C1CCCCCC1,0.1,373,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,cyclohexene,C1CCC=CC1,0.22,373,https://doi.org/10.1007/978-0-387-69002-5_14
polypropylene,[*]CC([*])C,cyclooctane,C1CCCCCCC1,0.06,373,https://doi.org/10.1007/978-0-387-69002-5_14
